Date,Type,Transaction ID,Received Quantity,Received Currency,Received Cost Basis (USD),Received Wallet,Received Address,Received Tag,Received Comment,Sent Quantity,Sent Currency,Sent Cost Basis (USD),Sent Wallet,Sent Address,Sent Tag,Sent Comment,Fee Amount,Fee Currency,Realized Return (USD),Ignored
07/15/2021 11:20:06,Send,0x5be4cc630947015f7e483889fd12cb14be6803a1305dc9510ac8a2f073a80004,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.00046312,BNB,...,
07/16/2021 03:32:14,Receive,0x9014cd2c133000b1c1e1ece9c722f2c5f53b937c680a88946ffb1f0b53106dfe,5.00000000,BURGER,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
07/16/2021 03:35:02,Receive,0x2caa772b29eae649a4de6fdf958f42e0fd965f67cda302d88c97424b6806c055,5.00000000,BURGER,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
07/16/2021 06:16:02,Receive,0xefa1538ae8ea493ddeacf9edac754a3a4ed575c9032b700f73c0f18725b59513,5.00000000,BURGER,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
07/16/2021 06:21:56,Send,0xca612f5e8e9e6fd1239901cb8e063d66281e75adffc8a3a077fa398276d56408,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.00054146,BNB,...,
07/16/2021 07:04:47,Receive,0xcfc5f412db68eb182cb3d65bf4ced52fef7ba910cc48d945d1768b8ce28b63ef,5.00000000,BURGER,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
07/16/2021 07:05:23,Receive,0xa749a053204af734a889090ebb23be795119eb40685524ac7a3cdc9d0d9fe8ba,5.00000000,BURGER,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
07/16/2021 07:06:32,Receive,0x512de3b144e987a3c25330ae718880a99528faeca6e25bd9b5fabf1fc1f6d089,5.00000000,BURGER,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
07/16/2021 07:06:50,Receive,0xee6c6bb3a886ee0442ea09d9a85a4aa2a73a0a0675153e8bb812c5ee41178f78,5.00000000,BURGER,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
07/16/2021 07:07:08,Receive,0xb59d1f114c58dc20c53fa68c95b8f899c1ca9cfb1893b96f9fd62b0a593bd270,5.00000000,BURGER,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
07/16/2021 07:10:17,Receive,0x40a63bfe636102add365bb9b94aab875cdf6409e40a79d104662c6787d41471a,5.00000000,BURGER,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
07/16/2021 07:19:02,Receive,0xee2371a85f0abc8a68d2637c20ef3f1fc2305669cd0aeadc685ec2f00d163b24,5.00000000,BURGER,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
07/16/2021 07:19:32,Receive,0x297de85a69ac5054c37be8af2a033cdb9a6db176119aa4507fce5b59161f2554,5.00000000,BURGER,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
07/16/2021 07:19:44,Receive,0xd70f5631f009bc12bfb8865ca4241bb4bd0f56bd7cea872fe27c2d0b166cee43,5.00000000,BURGER,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
07/16/2021 07:19:56,Receive,0x0ec30aa96bea03acec272bfab9c3f2d597abb227a31590e258f04725dc2cef24,5.00000000,BURGER,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
07/16/2021 07:20:08,Receive,0xd66ef0eccbaaff766b73d626c1aefa0fb0dc7761c5e01478c9874f7ac0afb24c,5.00000000,BURGER,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
07/16/2021 08:15:17,Receive,0xcab1e2aa33b05c8b5d1653ec35dbd0b0a95e629ad74dad022cacfbbe9bbf83a3,5.00000000,BURGER,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
07/16/2021 09:16:21,Receive,0x84bf11ad48a9d0cf673d774c2f55994a1b919e635042d869a05891b582e8737a,5.00000000,BURGER,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
07/16/2021 10:59:36,Receive,0x00f99cc3da926475597342d6bebe1b861f73262b92e6b2bc96f5fb96088f2332,5.00000000,BURGER,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
07/16/2021 11:00:03,Receive,0x8e96132adc7e540b16b83d10facffe04954434c0d47d9b055b73d9be3ca404ee,5.00000000,BURGER,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
07/16/2021 11:00:33,Receive,0xf23897b94431b60a0fa20c51f813d9f186dbb3091ff0f542653c50d64abcbd6a,5.00000000,BURGER,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
07/16/2021 11:00:48,Receive,0x6f9679c7550a5abedfdcde90010f4d4f1c5bb4764ffa17769b37967530fa9dab,5.00000000,BURGER,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
07/16/2021 11:00:57,Receive,0xedb31a2785ddef0dea4457c1076110d594d32f841949e46c645205d27f20c337,5.00000000,BURGER,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
07/16/2021 11:26:10,Receive,0x93ab6e276f66d32e48154d9443e60895af40a255b498ba259de5b839b1dd3328,5.00000000,BURGER,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
07/16/2021 12:49:31,Receive,0x0af0168b58b1ddcec47506a6b28c486365a6e22947b269adb9e3ba686387fd3b,5.00000000,BURGER,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
07/16/2021 15:20:37,Receive,0x51b902a752b6b6a103a0aa3f2056eed4f021614474d66d9747b7912ce40d308b,5.00000000,BURGER,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
07/16/2021 16:21:31,Receive,0x265759ab4bafb98d4c59e9911a3015cdbca5750af27c8e8069e40f84619e011c,5.00000000,BURGER,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
07/16/2021 16:32:10,Receive,0xd541a0f4ed3149fe3bc7ee784c8a06071c9d5aff89b2c49d47539668ef512678,5.00000000,BURGER,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
07/16/2021 16:33:19,Receive,0x26162a60e28d6c41b320e1f3266559627909229e9cd6db2eb37c27ffa61f7573,5.00000000,BURGER,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
07/16/2021 16:33:58,Receive,0xf6a41966a6b2ba1fb41ac12d814489c976301dd17b183946e43a0082926a2fdd,5.00000000,BURGER,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
07/16/2021 16:35:07,Receive,0x223c39adde76a8ce2fd1932039836363df28c1b39425835893684de447ae3e85,5.00000000,BURGER,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
07/16/2021 21:15:07,Receive,0xce88aa5173c7d41e8109187fe077af298812368ea38892c06ec3a224870aa471,5.00000000,BURGER,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
07/17/2021 04:15:04,Receive,0x3f23a261be7bc4242f053159252f80d30283c69dad612b75f49f9f963ec05610,5.00000000,BURGER,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
07/17/2021 06:23:10,Receive,0xeb8ade376caead93bc71721aa0f2b715c7b7da5eee93a93047e6dc99ad992113,5.00000000,BURGER,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
07/17/2021 17:28:22,Receive,0x2370db00b48af7061d65569d172d04e04a21c1575922ce548ab6cc6980cf3e73,5.00000000,BURGER,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
07/17/2021 17:32:58,Receive,0xd50f7d2b1bbb3b776a01dd5ab6ac5b1a413871842c77d7ae1aa0c48e89c3b0d2,5.00000000,BURGER,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
07/17/2021 22:22:48,Receive,0x1169f1d162104164d074effd995076aee6cbefec4b321658c6b960cdb2286aeb,5.00000000,BURGER,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
07/18/2021 00:56:36,Receive,0xa5ee26d06e5aff848ce27b9d2f2d226048df94f98b4453ab43a3848947f9232a,5.00000000,BURGER,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
07/18/2021 01:00:27,Receive,0xac0781a70ad6b144a42d82715704895e545c93dc9f1b6a9015664ee7c46125ab,5.00000000,BURGER,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
07/18/2021 01:05:09,Receive,0xc808ae38164b82afb1aff8523c8008118424ae0c68e47edbab6501bbdd996882,5.00000000,BURGER,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
07/18/2021 05:18:33,Receive,0xce622bbff3045bcceea28b79e01cb90a208bbf0795c038a90151c0b988b92e5f,5.00000000,BURGER,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
07/18/2021 05:18:54,Receive,0x438f1b7b0d3be3e0b282cd2a5cec7c063e7bc7e2a871ef5e71d90762a0568a7a,5.00000000,BURGER,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
07/19/2021 02:25:18,Receive,0x1af10c65d68a82fed6a2b07000f0d5c14c6d0e55cb9d0f867b6c7eae553803ed,5.00000000,BURGER,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
07/19/2021 03:58:12,Send,0x22995adf9055545f083b00108d1ea1e0a0f70b3771b1f7f83cfd8f7a6833e0cf,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.00039671,BNB,...,
07/19/2021 03:58:54,Send,0x51fd507aa947eac87e6ae7e6f695af57f05d9d9d43f2c264a51ff2d28e7b73cd,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.00039671,BNB,...,
07/19/2021 03:59:18,Send,0xa1664cacd2ba3fa3465ec27db5612d10a71a6aa827596e36c66eca1fbfd42073,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.00039671,BNB,...,
07/19/2021 03:59:48,Send,0xa5165646f31a280c5698b0a59c1cf55a7d8081351ab55294eb3abd78dbaee554,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.00039671,BNB,...,
07/19/2021 04:08:45,Receive,0xeed9d79b364ff6893d657349a4e84c8fea20769cd507e2996e148b2888fc7eb7,0.00010000,POSI,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
07/19/2021 11:19:03,Receive,0x68763f91eca9d81aab1eee0bb051b07a7b4b9ca18f4177a327e90c376ddb1bda,5.00000000,BURGER,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
07/20/2021 14:46:00,Receive,0xfb8ca9782993b0ab81f546a0d7deb77fb755427484ad2200691b2cf33d6b23d3,5.00000000,BURGER,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
07/20/2021 14:47:21,Receive,0x6b4301c76b97919e3c8048b3d6cb790935eb29a83e977c39139450d67fbf37e7,5.00000000,BURGER,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
07/20/2021 18:00:39,Receive,0x765c629b0f24ed0d8f83dc14306549b75a4410718fd489d838ce62750787e22a,5.00000000,BURGER,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
07/21/2021 06:02:31,Receive,0x06c8d3ce4fbb9d108eb2bfca2c109972de863743d5c764d5e065ad439007e08f,5.00000000,BURGER,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
07/21/2021 06:02:43,Receive,0x5d642edc8d3ddd3a365d5123dde50d4ccfb07bd371a8681e27525283821858ef,5.00000000,BURGER,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
07/21/2021 06:02:52,Receive,0x7ee4f4a18536ebfad23add9b78c433af0c1e6aa33a0551ff3f41e3efe294e528,5.00000000,BURGER,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
07/21/2021 06:03:07,Receive,0x80b5162cc180caa8280422325990edd217e138bd1f593fe15549c68c6c895a48,5.00000000,BURGER,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
07/21/2021 06:03:19,Receive,0xbfe9072f59f293e484e2f211bbba584c977b7749841d886ec52e5c408e6a66dd,5.00000000,BURGER,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
07/22/2021 12:51:11,Receive,0xbad27847a74823918c05096c72fec7c9cbd48cc4e9fc241fb792889afe3425ad,5.00000000,BURGER,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
07/22/2021 12:54:50,Receive,0xdf555a29ac5532b31b528cf871b69b01ff3766e5afa4da70e04c76648caa5c75,5.00000000,BURGER,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
07/22/2021 12:55:26,Receive,0x34e4cdec891bd3552311a698b515a3cf10b0aa1965ce4b0004a17d76bc795797,5.00000000,BURGER,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
07/22/2021 12:55:50,Receive,0x9d5e521907f1db85375474c542b6fc046e2db38e6b1623bb5dd9dbac8aba89c2,5.00000000,BURGER,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
07/22/2021 12:56:14,Receive,0xa91c38ecc2c92dafd598f57c9431719b1f3be1d6cbc17ccbff65999dd6fdfe37,5.00000000,BURGER,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
07/22/2021 15:25:51,Receive,0x9a6bcb95cb85d74b77a2a38138c3acdc36c7834d5bad1abb98a015223fa005e9,150000.00000000,VELO,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
07/23/2021 08:46:35,Send,0x7e08f9957d4510f7aadadc1b99c72029ec6b7cba308d90643d00284fb450738e,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.00293076,BNB,...,
07/23/2021 08:47:20,Send,0x0cbbba43fb4ad19f371dd1fcfed34a761dde42322187318968bc7ccd4a8ce47f,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.00044115,BNB,...,
07/23/2021 08:47:29,Send,0xce90fdcc58c4ebdfcf98deb5c043090ea9c45914a8111a0f1348940ad376668e,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.00023581,BNB,...,
07/23/2021 09:04:11,Send,0x059c3c0500958dc0786664cca6c10f9a0b4403f0b2daf1d8ae0bfa66c2545672,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.00039671,BNB,...,
07/23/2021 09:04:17,Send,0x0539c83c6005eb73dd93ada5cdc3171fd7d2637a723c320ebdf7353ef4a8631d,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.00039671,BNB,...,
07/23/2021 09:08:14,Send,0x7762065cc65c70e6d53b3560ffd9e9ada7305a5422d9d5ba1c841b0b4e7453d8,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.00054146,BNB,...,
